home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points
San Francisco 49ers,New York Jets,2024-09-10T00:15:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71319,Sunny,76,60,10,32,19,3,7,13,0,10,6,6,6
Miami Dolphins,Buffalo Bills,2024-09-13T00:15:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,65601,Partly Cloudy,86,79,3,10,31,7,7,3,17,0,7,0,0
Dallas Cowboys,New Orleans Saints,2024-09-15T17:00:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93691,Controlled Climate,86,54,7,19,44,3,14,13,21,3,6,0,3
Baltimore Ravens,Las Vegas Raiders,2024-09-15T17:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70762,Partly cloudy,76,64,10,23,26,3,0,6,6,7,7,7,13
Washington Commanders,New York Giants,2024-09-15T17:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,61841,Sunny,82,49,11,21,18,3,6,6,6,6,0,6,6
Carolina Panthers,Los Angeles Chargers,2024-09-15T17:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,70145,Cloudy,78,66,13,3,26,0,6,0,14,3,3,0,3
Green Bay Packers,Indianapolis Colts,2024-09-15T17:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,77827,Sunny,85,58,7,16,10,10,0,0,0,3,3,3,7
Minnesota Vikings,San Francisco 49ers,2024-09-15T17:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66741,Controlled Climate,82,60,12,23,17,3,0,10,7,7,0,3,10
Jacksonville Jaguars,Cleveland Browns,2024-09-15T17:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,60105,Overcast,80,78,12,13,18,0,7,3,6,7,3,3,2
New England Patriots,Seattle Seahawks,2024-09-15T17:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64686,Sunny,77,50,5,20,23,7,7,6,10,0,0,7,3
Tennessee Titans,New York Jets,2024-09-15T17:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,65509,Cloudy,80,51,13,17,24,7,0,3,7,7,10,0,7
Detroit Lions,Tampa Bay Buccaneers,2024-09-15T17:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,64160,Controlled Climate,68,70,6,16,20,3,6,3,7,10,7,0,0
Arizona Cardinals,Los Angeles Rams,2024-09-15T20:05:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63331,Controlled Climate,97,24,5,41,10,14,0,10,3,10,7,7,0
Denver Broncos,Pittsburgh Steelers,2024-09-15T20:25:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,74215,Partly cloudy,83,17,4,6,13,0,7,0,3,0,3,6,0
Kansas City Chiefs,Cincinnati Bengals,2024-09-15T20:25:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73558,Partly cloudy,89,44,8,26,25,3,3,7,13,7,6,9,3
Houston Texans,Chicago Bears,2024-09-16T00:20:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71412,Clear,89,57,4,19,13,3,3,13,7,0,0,3,3
Philadelphia Eagles,Atlanta Falcons,2024-09-17T00:15:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879,Cloudy,71,72,9,21,22,0,0,7,6,3,9,11,7
New York Jets,New England Patriots,2024-09-20T00:15:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,80812,Cloudy and Warm,75,63,5,24,3,7,0,7,3,7,0,3,0
Indianapolis Colts,Chicago Bears,2024-09-22T17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,66624,Controlled Climate,75,74,6,21,16,0,0,7,0,7,3,7,13
Cleveland Browns,New York Giants,2024-09-22T17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,68016,Cloudy,76,62,4,15,21,7,7,0,14,0,0,8,0
Tennessee Titans,Green Bay Packers,2024-09-22T17:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,67322,Partly cloudy,87,59,7,14,30,7,17,0,3,7,7,0,3
New Orleans Saints,Philadelphia Eagles,2024-09-22T17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70006,Controlled Climate,87,68,7,12,15,3,0,0,0,0,0,9,15
Pittsburgh Steelers,Los Angeles Chargers,2024-09-22T17:00:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,66734,Haze,72,73,2,20,10,0,7,7,3,3,0,10,0
Minnesota Vikings,Houston Texans,2024-09-22T17:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66843,Controlled Climate,63,47,12,34,7,14,0,0,0,7,7,13,0
Tampa Bay Buccaneers,Denver Broncos,2024-09-22T17:00:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,62738,Partly cloudy,85,61,6,7,26,0,14,7,6,0,0,0,6
Las Vegas Raiders,Carolina Panthers,2024-09-22T20:05:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,62417,Controlled Climate,86,24,4,22,36,7,7,0,14,0,6,15,9
Seattle Seahawks,Miami Dolphins,2024-09-22T20:05:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68658,Cloudy,64,66,2,24,3,17,3,0,0,0,0,7,0
Arizona Cardinals,Detroit Lions,2024-09-22T20:25:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63650,Controlled Climate,93,17,2,13,20,7,7,3,13,0,0,3,0
Los Angeles Rams,San Francisco 49ers,2024-09-22T20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,,Sunny,75,72,4,27,24,0,14,7,0,7,7,13,3
Dallas Cowboys,Baltimore Ravens,2024-09-22T20:25:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93566,Controlled Climate,94,38,8,25,28,3,14,3,7,0,7,19,0
Atlanta Falcons,Kansas City Chiefs,2024-09-23T00:20:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,72441,Clear,89,34,3,17,22,7,0,7,13,0,9,3,0
Buffalo Bills,Jacksonville Jaguars,2024-09-23T23:30:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70316,Cloudy,68,87,5,47,10,13,0,21,3,3,7,10,0
Cincinnati Bengals,Washington Commanders,2024-09-24T00:15:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,66207,Cloudy,69,67,5,33,38,7,7,6,14,7,7,13,10
New York Giants,Dallas Cowboys,2024-09-27T00:15:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,80425,Overcast,74,88,3,15,20,3,7,6,7,3,3,3,3
Indianapolis Colts,Pittsburgh Steelers,2024-09-29T17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,66376,Controlled Climate,70,88,8,27,24,14,0,3,3,0,7,10,14
Green Bay Packers,Minnesota Vikings,2024-09-29T17:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78335,Sunny,71,68,15,29,31,0,14,7,14,0,0,22,3
Houston Texans,Jacksonville Jaguars,2024-09-29T17:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71115,Controlled Climate,82,38,4,24,20,7,10,10,3,0,7,7,0
Atlanta Falcons,New Orleans Saints,2024-09-29T17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,72204,Controlled Climate,75,66,7,26,24,7,7,10,7,3,3,6,7
Chicago Bears,Los Angeles Rams,2024-09-29T17:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,59074,Mostly Cloudy,70,90,16,24,18,0,3,10,3,7,3,7,9
Tampa Bay Buccaneers,Philadelphia Eagles,2024-09-29T17:00:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,64223,Cloudy,88,68,9,33,16,14,0,10,7,6,9,3,0
Carolina Panthers,Cincinnati Bengals,2024-09-29T17:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,77258,Mostly cloudy,78,75,6,24,34,0,7,14,14,7,10,3,3
New York Jets,Denver Broncos,2024-09-29T17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,82243,Rain,67,97,8,9,10,0,0,6,0,0,7,3,3
Arizona Cardinals,Washington Commanders,2024-09-29T20:05:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63286,Controlled Climate,106,9,13,14,42,7,7,0,10,7,10,0,15
San Francisco 49ers,New England Patriots,2024-09-29T20:05:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71042,Sunny,71,59,5,30,13,6,0,14,3,7,7,3,3
Las Vegas Raiders,Cleveland Browns,2024-09-29T20:25:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,62401,Controlled Climate,99,12,6,20,16,0,10,10,0,10,0,0,6
Los Angeles Chargers,Kansas City Chiefs,2024-09-29T20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240,Sunny,68,69,7,10,17,10,0,0,7,0,3,0,7
Baltimore Ravens,Buffalo Bills,2024-09-30T00:20:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70636,Cloudy,68,89,8,35,10,7,3,14,0,7,7,7,0
Miami Dolphins,Tennessee Titans,2024-09-30T23:30:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,65291,Partly Cloudy,86,70,9,12,31,0,0,3,9,3,10,6,12
Detroit Lions,Seattle Seahawks,2024-10-01T00:15:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,66658,Controlled Climate,71,76,5,42,29,7,0,14,7,14,13,7,9
Atlanta Falcons,Tampa Bay Buccaneers,2024-10-04T00:15:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,70016,Controlled Climate,0,0,0,36,30,7,10,10,14,3,3,10,3
Minnesota Vikings,New York Jets,2024-10-06T13:30:00+00:00,Tottenham Hotspur Stadium,London,,GBR,artificial,outdoor,closed,61139,Cloudy,59,77,8,23,17,10,0,7,7,0,3,6,7
Washington Commanders,Cleveland Browns,2024-10-06T17:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,59030,Sunny,73,54,5,34,13,7,0,17,3,10,3,0,7
Cincinnati Bengals,Baltimore Ravens,2024-10-06T17:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,66341,Mostly Sunny,81,57,10,38,41,0,7,17,7,7,7,14,17
Houston Texans,Buffalo Bills,2024-10-06T17:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71427,Controlled Climate,86,48,4,23,20,14,3,3,0,3,14,3,3
Jacksonville Jaguars,Indianapolis Colts,2024-10-06T17:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,60214,Overcast,74,90,4,37,34,0,7,13,3,7,0,17,24
Chicago Bears,Carolina Panthers,2024-10-06T17:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,59307,Sunny,74,27,7,36,10,7,7,20,0,3,3,6,0
New England Patriots,Miami Dolphins,2024-10-06T17:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628,Sunny,65,57,2,10,15,7,3,0,0,3,6,0,6
San Francisco 49ers,Arizona Cardinals,2024-10-06T20:05:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71310,Sunny,89,31,3,23,24,10,7,13,3,0,3,0,11
Denver Broncos,Las Vegas Raiders,2024-10-06T20:05:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,72825,Sunny,73,22,7,34,18,0,10,13,0,7,0,14,8
Los Angeles Rams,Green Bay Packers,2024-10-06T20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,72842,Sunny,73,70,6,19,24,0,7,13,3,0,14,6,0
Seattle Seahawks,New York Giants,2024-10-06T20:25:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68306,Mostly Sunny,61,68,3,20,29,7,0,3,10,3,10,7,9
Pittsburgh Steelers,Dallas Cowboys,2024-10-07T00:20:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,67380,Cloudy,67,86,6,17,20,3,3,0,3,7,0,7,14
Kansas City Chiefs,New Orleans Saints,2024-10-08T00:15:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73592,Clear,70,27,1,26,13,7,0,9,7,0,0,10,6
Seattle Seahawks,San Francisco 49ers,2024-10-11T00:15:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68768,Mostly Sunny,59,61,10,24,36,0,3,3,13,14,7,7,13
Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00+00:00,Tottenham Hotspur Stadium,London,,GBR,artificial,outdoor,closed,61182,Partly Cloudy,54,55,3,35,16,0,3,14,0,7,7,14,6
New Orleans Saints,Tampa Bay Buccaneers,2024-10-13T17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70041,Controlled Climate,76,68,3,27,51,0,17,27,7,0,7,0,20
Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,77773,Rain,50,86,4,34,13,7,0,17,10,7,3,3,0
Tennessee Titans,Indianapolis Colts,2024-10-13T17:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,64302,Partly cloudy,80,45,12,17,20,7,7,3,3,7,0,0,10
Philadelphia Eagles,Cleveland Browns,2024-10-13T17:00:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879,Sunny,82,41,10,20,16,0,0,10,10,3,0,7,6
New England Patriots,Houston Texans,2024-10-13T17:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628,Overcast,53,53,5,21,41,0,14,7,0,7,13,7,14
Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,71316,Sunny,75,55,8,30,23,3,3,14,7,10,3,3,10
Denver Broncos,Los Angeles Chargers,2024-10-13T20:05:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,70743,Partly Cloudy,65,28,7,16,23,0,10,0,10,0,3,16,0
Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,62553,Sunny,85,13,4,13,32,7,3,0,9,0,10,6,10
Carolina Panthers,Atlanta Falcons,2024-10-13T20:25:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,70884,Sunny,79,44,9,20,38,7,7,10,15,3,6,0,10
Dallas Cowboys,Detroit Lions,2024-10-13T20:25:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93644,Controlled Climate,98,16,9,9,47,3,7,3,20,3,10,0,10
New York Giants,Cincinnati Bengals,2024-10-14T00:20:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,78809,Fair,63,81,2,7,17,0,7,0,0,7,3,0,7
New York Jets,Buffalo Bills,2024-10-15T00:15:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,81118,Blustery and Chilly,49,60,14,20,23,10,7,7,13,3,0,0,3
New Orleans Saints,Denver Broncos,2024-10-18T00:15:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70008,Controlled Climate,65,40,8,10,33,0,3,3,13,0,10,7,7
Jacksonville Jaguars,New England Patriots,2024-10-20T13:30:00+00:00,Wembley Stadium,London,,GBR,turf,retractable_dome,closed,86651,Cloudy,63,92,12,32,16,0,7,22,3,3,0,7,6
New York Giants,Philadelphia Eagles,2024-10-20T17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,82779,Partly cloudy,71,31,4,3,28,0,0,3,14,0,7,0,7
Atlanta Falcons,Seattle Seahawks,2024-10-20T17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,70691,Sunny,69,37,4,14,34,0,3,7,14,7,7,0,10
Green Bay Packers,Houston Texans,2024-10-20T17:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78197,Sunny,72,28,3,24,22,0,3,14,16,7,0,3,3
Cleveland Browns,Cincinnati Bengals,2024-10-20T17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,68143,Sunny,62,55,8,14,21,0,7,6,0,0,14,8,0
Minnesota Vikings,Detroit Lions,2024-10-20T17:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66971,Controlled Climate,69,55,12,29,31,10,0,0,21,7,7,12,3
Indianapolis Colts,Miami Dolphins,2024-10-20T17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,66299,Controlled Climate,68,40,5,16,10,0,7,3,3,7,0,6,0
Buffalo Bills,Tennessee Titans,2024-10-20T17:00:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70842,Sunny,66,49,12,34,10,0,3,7,7,10,0,17,0
Los Angeles Rams,Las Vegas Raiders,2024-10-20T20:05:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,73267,Sunny,80,24,5,20,15,0,0,14,6,6,3,0,6
Washington Commanders,Carolina Panthers,2024-10-20T20:05:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,63380,Sunny,76,34,2,40,7,10,0,17,0,10,0,3,7
San Francisco 49ers,Kansas City Chiefs,2024-10-20T20:25:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71309,Sunny,78,24,3,18,28,3,0,3,14,6,0,6,14
Pittsburgh Steelers,New York Jets,2024-10-21T00:20:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,66956,Clear,60,57,4,37,15,3,7,10,8,10,0,14,0
Tampa Bay Buccaneers,Baltimore Ravens,2024-10-22T00:15:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,64828,Cloudy,80,65,8,31,41,10,0,0,17,0,17,21,7
Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,64357,Clear,85,8,2,17,15,0,0,7,6,0,3,10,6
Los Angeles Rams,Minnesota Vikings,2024-10-25T00:15:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,72127,Sunny,66,67,7,30,20,7,14,7,0,7,3,9,3
Cleveland Browns,Baltimore Ravens,2024-10-27T17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67431,Sunny,52,50,4,29,24,3,0,3,10,14,7,9,7
Cincinnati Bengals,Philadelphia Eagles,2024-10-27T17:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,67239,Sunny,59,37,6,17,37,7,0,3,10,7,14,0,13
Houston Texans,Indianapolis Colts,2024-10-27T17:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71380,Controlled Climate,82,56,4,23,20,3,10,14,0,3,3,3,7
Jacksonville Jaguars,Green Bay Packers,2024-10-27T17:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,65618,Sunny,84,46,4,27,30,0,0,10,13,7,7,10,10
Detroit Lions,Tennessee Titans,2024-10-27T17:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,64316,Controlled Climate,56,38,7,52,14,14,7,21,7,17,0,0,0
Tampa Bay Buccaneers,Atlanta Falcons,2024-10-27T17:00:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,62787,Cloudy,79,59,6,26,31,7,7,10,17,0,7,9,0
New England Patriots,New York Jets,2024-10-27T17:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628,Sunny,53,34,8,25,22,7,6,0,7,7,3,11,6
Miami Dolphins,Arizona Cardinals,2024-10-27T17:00:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,65629,Partly cloudy,82,52,14,27,28,10,0,3,7,7,11,7,10
Los Angeles Chargers,New Orleans Saints,2024-10-27T20:05:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240,Cloudy,76,56,6,26,8,0,2,9,3,7,3,10,0
Seattle Seahawks,Buffalo Bills,2024-10-27T20:05:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68704,Mostly Cloudy,55,82,14,10,31,0,7,3,7,0,10,7,7
Las Vegas Raiders,Kansas City Chiefs,2024-10-27T20:25:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,62533,Controlled Climate,80,18,5,20,27,7,7,3,10,3,0,7,10
Denver Broncos,Carolina Panthers,2024-10-27T20:25:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76135,Mostly Cloudy,76,9,4,28,14,0,7,21,0,7,0,0,7
Washington Commanders,Chicago Bears,2024-10-27T20:25:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,64704,Sunny,58,33,2,18,15,6,0,3,0,3,7,6,8
San Francisco 49ers,Dallas Cowboys,2024-10-28T00:20:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71521,Cloudy,69,70,9,30,24,3,0,3,10,21,0,3,14
Pittsburgh Steelers,New York Giants,2024-10-29T00:15:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,66637,Clear,54,57,7,26,18,6,3,3,6,7,0,10,9
New York Jets,Houston Texans,2024-11-01T00:15:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,79818,Warm and cloudy,71,65,8,21,13,0,0,0,7,7,3,14,3
New York Giants,Washington Commanders,2024-11-03T18:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,77994,Fair,52,35,6,22,27,0,7,7,14,3,3,12,3
Cleveland Browns,Los Angeles Chargers,2024-11-03T18:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67431,Sunny,57,42,10,10,27,0,7,3,13,0,0,7,7
Buffalo Bills,Miami Dolphins,2024-11-03T18:00:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70862,Sunny,54,38,9,30,27,3,3,3,7,14,3,10,14
Atlanta Falcons,Dallas Cowboys,2024-11-03T18:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,72665,Controlled Climate,66,87,11,27,21,7,3,7,7,7,3,6,8
Carolina Panthers,New Orleans Saints,2024-11-03T18:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,70292,Mostly Sunny,66,48,7,23,22,0,6,10,7,7,3,6,6
Tennessee Titans,New England Patriots,2024-11-03T18:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,66533,Cloudy,75,60,10,20,17,7,0,0,3,3,7,7,7
