home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points
Atlanta Falcons,Cleveland Browns,2022-10-02T17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69435,Sunny,72,64,10,23,20,10,0,0,10,0,3,13,7
Indianapolis Colts,Tennessee Titans,2022-10-02T17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65781,Sunny,63,66,7,17,24,0,14,10,10,7,0,0,0
Dallas Cowboys,Washington Commanders,2022-10-02T17:00:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,92946,Controlled Climate,78,31,4,25,10,3,0,9,7,3,3,10,0
Baltimore Ravens,Buffalo Bills,2022-10-02T17:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70494,"Cloudy, Showers",52,35,10,20,23,14,3,6,7,0,10,0,3
Carolina Panthers,Arizona Cardinals,2022-10-02T20:05:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,69810,Mostly Cloudy,65,65,9,16,26,0,0,10,3,0,7,6,16
Las Vegas Raiders,Denver Broncos,2022-10-02T20:25:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,62332,Controlled Climate,93,23,8,32,23,3,7,16,9,3,0,10,7
Green Bay Packers,New England Patriots,2022-10-02T20:25:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78317,Sunny,66,54,10,27,24,0,3,7,7,10,7,7,7
Tampa Bay Buccaneers,Kansas City Chiefs,2022-10-03T00:20:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,68348,Clear,75,59,7,31,41,3,14,14,14,7,10,7,3
San Francisco 49ers,Los Angeles Rams,2022-10-04T00:15:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71597,Clear,73,49,13,24,9,7,3,7,3,0,3,10,0
Denver Broncos,Indianapolis Colts,2022-10-07T00:15:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76667,Partly cloudy,69,24,6,9,12,3,0,3,3,3,3,0,3
Green Bay Packers,New York Giants,2022-10-09T13:30:00+00:00,Tottenham Hotspur Stadium,London,,GBR,artificial,outdoor,closed,61024,Sunny,64,48,10,22,27,10,3,10,7,0,3,2,14
Cleveland Browns,Los Angeles Chargers,2022-10-09T17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67431,Sunny,59,44,15,28,30,14,3,7,14,7,10,0,3
Minnesota Vikings,Chicago Bears,2022-10-09T17:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66929,Controlled Climate,59,43,2,29,22,7,3,14,7,0,9,8,3
Washington Commanders,Tennessee Titans,2022-10-09T17:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,51836,Sunny,61,36,9,17,21,3,7,7,7,7,7,0,0
Jacksonville Jaguars,Houston Texans,2022-10-09T17:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,60018,Partly Cloudy and Sunny,80,69,8,6,13,3,0,3,6,0,0,0,7
New Orleans Saints,Seattle Seahawks,2022-10-09T17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70003,Controlled Climate,71,37,7,39,32,3,10,14,9,14,0,8,13
Tampa Bay Buccaneers,Atlanta Falcons,2022-10-09T17:00:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,68299,Clear,83,57,8,21,15,0,0,13,0,8,0,0,15
New York Jets,Miami Dolphins,2022-10-09T17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,82500,Sunny and windy,63,37,12,40,17,5,0,14,14,0,3,21,0
Buffalo Bills,Pittsburgh Steelers,2022-10-09T17:00:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70764,Mostly Cloudy,55,62,16,38,3,10,3,21,0,0,0,7,0
New England Patriots,Detroit Lions,2022-10-09T17:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,65878,Sunny,58,44,12,29,0,3,0,13,0,10,0,3,0
Carolina Panthers,San Francisco 49ers,2022-10-09T20:05:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,72321,Sunny,68,53,3,15,37,0,7,3,10,9,7,3,13
Arizona Cardinals,Philadelphia Eagles,2022-10-09T20:25:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63919,Controlled Climate,87,27,4,17,20,0,7,10,7,0,3,7,3
Los Angeles Rams,Dallas Cowboys,2022-10-09T20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,74154,Sunny,74,65,8,10,22,3,9,7,7,0,3,0,3
Baltimore Ravens,Cincinnati Bengals,2022-10-10T00:20:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70548,Clear,60,42,3,19,17,3,0,7,10,3,0,6,7
Kansas City Chiefs,Las Vegas Raiders,2022-10-11T00:15:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73523,Cloudy,77,37,5,30,29,0,7,10,13,14,0,6,9
Chicago Bears,Washington Commanders,2022-10-14T00:15:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,61873,Cloudy,46,55,14,7,12,0,0,0,3,7,0,0,9
Miami Dolphins,Minnesota Vikings,2022-10-16T17:00:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,66100,Partly cloudy,86,55,14,16,24,0,0,3,10,0,0,13,14
Cleveland Browns,New England Patriots,2022-10-16T17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67431,Sunny,62,41,11,15,38,3,3,3,7,0,14,9,14
Atlanta Falcons,San Francisco 49ers,2022-10-16T17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69813,Sunny,77,57,4,28,14,14,0,7,14,7,0,0,0
Pittsburgh Steelers,Tampa Bay Buccaneers,2022-10-16T17:00:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,67307,Cloudy,62,46,7,20,18,7,3,3,6,3,3,7,6
New Orleans Saints,Cincinnati Bengals,2022-10-16T17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70004,Controlled Climate,77,79,4,26,30,7,7,13,7,3,7,3,9
New York Giants,Baltimore Ravens,2022-10-16T17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,78019,Fair,60,53,3,24,20,0,0,7,10,3,3,14,7
Green Bay Packers,New York Jets,2022-10-16T17:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78343,Cloudy,49,64,12,10,27,0,0,3,3,7,14,0,10
Indianapolis Colts,Jacksonville Jaguars,2022-10-16T17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65749,Sunny,62,46,5,34,27,0,7,13,7,6,7,15,6
Seattle Seahawks,Arizona Cardinals,2022-10-16T20:05:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68867,Sunny,72,44,5,19,9,3,3,6,0,3,6,7,0
Los Angeles Rams,Carolina Panthers,2022-10-16T20:05:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,71482,Cloudy,72,61,6,24,10,0,3,7,7,10,0,7,0
Kansas City Chiefs,Buffalo Bills,2022-10-16T20:25:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73586,Partly Cloudy,62,35,15,20,24,0,0,10,10,7,7,3,7
Philadelphia Eagles,Dallas Cowboys,2022-10-17T00:20:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879,Clear,63,43,3,26,17,0,0,20,3,0,7,6,7
Los Angeles Chargers,Denver Broncos,2022-10-18T00:15:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240,Mostly Sunny,69,78,4,19,16,0,10,10,3,3,0,3,3
Arizona Cardinals,New Orleans Saints,2022-10-21T00:15:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63290,Sunny,89,19,3,42,34,3,7,25,7,7,3,7,17
Baltimore Ravens,Cleveland Browns,2022-10-23T17:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70461,Cloudy,64,59,6,23,20,3,10,10,0,7,3,3,7
Cincinnati Bengals,Atlanta Falcons,2022-10-23T17:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,66158,Sunny,73,43,7,35,17,14,0,14,17,7,0,0,0
Dallas Cowboys,Detroit Lions,2022-10-23T17:00:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93487,Controlled Climate,80,55,20,24,6,0,3,3,3,7,0,14,0
Washington Commanders,Green Bay Packers,2022-10-23T17:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,60427,Cloudy,62,66,7,23,21,3,7,7,7,10,0,3,7
Carolina Panthers,Tampa Bay Buccaneers,2022-10-23T17:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,71941,Sunny,67,51,5,21,3,0,0,7,0,7,0,7,3
Jacksonville Jaguars,New York Giants,2022-10-23T17:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,65664,Partly Cloudy,71,71,6,17,23,8,7,3,6,6,0,0,10
Tennessee Titans,Indianapolis Colts,2022-10-23T17:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,69459,Sunny,74,43,12,19,10,3,0,10,0,0,7,6,3
Las Vegas Raiders,Houston Texans,2022-10-23T20:05:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,61228,Controlled Climate,63,15,17,38,20,3,0,7,10,7,10,21,0
Denver Broncos,New York Jets,2022-10-23T20:05:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76624,Partly Cloudy,64,18,15,9,16,6,7,3,3,0,0,0,6
San Francisco 49ers,Kansas City Chiefs,2022-10-23T20:25:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71746,"Clear, Sunny",64,34,10,23,44,10,7,3,7,3,14,7,16
Los Angeles Chargers,Seattle Seahawks,2022-10-23T20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240,Sunny,73,45,5,23,37,0,17,14,7,0,3,9,10
Miami Dolphins,Pittsburgh Steelers,2022-10-24T00:20:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,66224,Partly Cloudy,78,63,10,16,10,13,0,3,10,0,0,0,0
New England Patriots,Chicago Bears,2022-10-25T00:15:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,65878,Foggy,56,100,4,14,33,0,10,14,10,0,6,0,7
Tampa Bay Buccaneers,Baltimore Ravens,2022-10-28T00:15:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,68912,Cloudy,79,74,4,22,27,10,3,0,0,0,14,12,10
Jacksonville Jaguars,Denver Broncos,2022-10-30T13:30:00+00:00,Wembley Stadium,London,,GBR,turf,retractable_dome,closed,86215,Mostly Cloudy,61,77,11,17,21,7,0,3,7,0,7,7,7
Minnesota Vikings,Arizona Cardinals,2022-10-30T17:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66742,Controlled Climate,56,51,2,34,26,7,3,7,7,14,13,6,3
Detroit Lions,Miami Dolphins,2022-10-30T17:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,61447,Controlled Climate,68,70,1,27,31,14,7,13,10,0,14,0,0
Dallas Cowboys,Chicago Bears,2022-10-30T17:00:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93767,Partly Cloudy,66,60,7,49,29,14,0,14,17,14,6,7,6
New Orleans Saints,Las Vegas Raiders,2022-10-30T17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70009,Controlled Climate,68,67,8,24,0,7,0,10,0,7,0,0,0
Atlanta Falcons,Carolina Panthers,2022-10-30T17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,68996,Controlled Climate,72,25,7,37,34,0,3,14,7,7,3,13,21
New York Jets,New England Patriots,2022-10-30T17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,82823,Mostly Sunny,59,45,1,17,22,3,3,7,3,0,13,7,3
Philadelphia Eagles,Pittsburgh Steelers,2022-10-30T17:00:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879,Sunny,61,47,2,35,13,7,7,14,3,7,3,7,0
Houston Texans,Tennessee Titans,2022-10-30T20:05:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,68467,Controlled Climate,72,48,10,10,17,0,0,3,7,0,7,7,3
Seattle Seahawks,New York Giants,2022-10-30T20:25:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68921,Rain,54,72,12,27,13,0,0,10,7,3,3,14,3
Los Angeles Rams,San Francisco 49ers,2022-10-30T20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,73505,Sunny,75,43,4,14,31,7,0,7,10,0,7,0,14
Indianapolis Colts,Washington Commanders,2022-10-30T20:25:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65515,Controlled Climate,58,89,3,16,17,0,0,3,7,3,0,10,10
Buffalo Bills,Green Bay Packers,2022-10-31T00:20:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70863,Partly cloudy,50,57,4,27,17,7,0,17,7,3,3,0,7
Cleveland Browns,Cincinnati Bengals,2022-11-01T00:15:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67431,Cloudy,66,69,9,32,13,0,0,11,0,14,0,7,13
Houston Texans,Philadelphia Eagles,2022-11-04T00:15:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,68831,Controlled Climate,78,61,15,17,29,7,7,7,7,3,7,0,8
Atlanta Falcons,Los Angeles Chargers,2022-11-06T18:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69299,Cloudy,80,78,5,17,20,10,0,0,14,7,0,0,6
Detroit Lions,Green Bay Packers,2022-11-06T18:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,63379,Controlled Climate,68,70,17,15,9,0,0,8,0,0,6,7,3
Chicago Bears,Miami Dolphins,2022-11-06T18:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,62377,Sunny,62,57,15,32,35,3,7,14,14,8,14,7,0
Jacksonville Jaguars,Las Vegas Raiders,2022-11-06T18:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,62758,Partly Cloudy,81,76,12,27,20,0,7,10,13,7,0,10,0
New England Patriots,Indianapolis Colts,2022-11-06T18:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,65878,Mostly Cloudy,75,62,15,26,3,0,0,13,0,3,3,10,0
New York Jets,Buffalo Bills,2022-11-06T18:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,83135,Warm and Overcast,76,66,11,20,17,3,7,7,7,7,0,3,3
