home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points,homeResult,awayResult,home_wins_count,away_wins_count,hist_home_win_percentage,hist_away_win_percentage,hist_avg_weather_temp_win,hist_avg_weather_temp_loss,hist_avg_weather_humidity_win,hist_avg_weather_humidity_loss,hist_avg_weather_wind_speed_win,hist_avg_weather_wind_speed_loss,quarter_1_point_diff,quarter_2_point_diff,quarter_3_point_diff,quarter_4_point_diff,home_cumulative_half,away_cumulative_half,home_cumulative_full,away_cumulative_full,home_first_half_performance,away_first_half_performance,home_second_half_performance,away_second_half_performance,date,time
Seattle Seahawks,Denver Broncos,2024-09-08 20:05:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68714.0,Mostly Cloudy,73.0,72.0,7.0,26.0,20.0,3.0,3.0,6.0,10.0,10.0,0.0,7.0,7.0,1,-1,1,-1,100.0,0.0,73.0,0.0,72.0,0.0,7.0,0.0,0.0,-4.0,10.0,0.0,9.0,13.0,26.0,20.0,9.0,13.0,17.0,7.0,2024-09-08,20:05:00
Los Angeles Chargers,Las Vegas Raiders,2024-09-08 20:05:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240.0,Sunny,97.0,27.0,7.0,22.0,10.0,3.0,7.0,3.0,0.0,3.0,0.0,13.0,3.0,1,-1,1,-1,100.0,0.0,97.0,0.0,27.0,0.0,7.0,0.0,-4.0,3.0,3.0,10.0,6.0,7.0,22.0,10.0,6.0,7.0,16.0,3.0,2024-09-08,20:05:00
Cleveland Browns,Dallas Cowboys,2024-09-08 20:25:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67431.0,Sunny,68.0,41.0,15.0,17.0,33.0,3.0,7.0,0.0,13.0,7.0,10.0,7.0,3.0,-1,1,-1,1,0.0,100.0,0.0,68.0,0.0,41.0,0.0,15.0,-4.0,-13.0,-3.0,4.0,3.0,20.0,17.0,33.0,3.0,20.0,14.0,13.0,2024-09-08,20:25:00
Tampa Bay Buccaneers,Washington Commanders,2024-09-08 20:25:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,63020.0,Cloudy,93.0,60.0,6.0,37.0,20.0,6.0,0.0,10.0,7.0,7.0,7.0,14.0,6.0,1,-1,1,-1,100.0,0.0,93.0,0.0,60.0,0.0,6.0,0.0,6.0,3.0,0.0,8.0,16.0,7.0,37.0,20.0,16.0,7.0,21.0,13.0,2024-09-08,20:25:00
Detroit Lions,Los Angeles Rams,2024-09-09 00:20:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,66530.0,Controlled Climate,69.0,40.0,10.0,26.0,20.0,0.0,3.0,10.0,0.0,7.0,7.0,3.0,10.0,1,-1,1,-1,100.0,0.0,69.0,0.0,40.0,0.0,10.0,0.0,-3.0,10.0,0.0,-7.0,10.0,3.0,20.0,20.0,10.0,3.0,10.0,17.0,2024-09-09,00:20:00
San Francisco 49ers,New York Jets,2024-09-10 00:15:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71319.0,Sunny,76.0,60.0,10.0,32.0,19.0,3.0,7.0,13.0,0.0,10.0,6.0,6.0,6.0,1,-1,1,-1,100.0,0.0,76.0,0.0,60.0,0.0,10.0,0.0,-4.0,13.0,4.0,0.0,16.0,7.0,32.0,19.0,16.0,7.0,16.0,12.0,2024-09-10,00:15:00
Miami Dolphins,Buffalo Bills,2024-09-13 00:15:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,65601.0,Partly Cloudy,86.0,79.0,3.0,10.0,31.0,7.0,7.0,3.0,17.0,0.0,7.0,0.0,0.0,-1,1,0,1,50.0,100.0,91.0,86.0,57.0,79.0,10.0,3.0,0.0,-14.0,-7.0,0.0,10.0,24.0,10.0,31.0,10.0,24.0,0.0,7.0,2024-09-13,00:15:00
Dallas Cowboys,New Orleans Saints,2024-09-15 17:00:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93691.0,Controlled Climate,86.0,54.0,7.0,19.0,44.0,3.0,14.0,13.0,21.0,3.0,6.0,0.0,3.0,-1,1,-1,1,0.0,100.0,0.0,86.0,0.0,54.0,0.0,7.0,-11.0,-8.0,-3.0,-3.0,16.0,35.0,19.0,44.0,16.0,35.0,3.0,9.0,2024-09-15,17:00:00
Baltimore Ravens,Las Vegas Raiders,2024-09-15 17:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70762.0,Partly cloudy,76.0,64.0,10.0,23.0,26.0,3.0,0.0,6.0,6.0,7.0,7.0,7.0,13.0,-1,1,-1,0,0.0,50.0,0.0,76.0,0.0,64.0,0.0,10.0,3.0,0.0,0.0,-6.0,9.0,6.0,23.0,26.0,9.0,6.0,14.0,20.0,2024-09-15,17:00:00
Washington Commanders,New York Giants,2024-09-15 17:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,61841.0,Sunny,82.0,49.0,11.0,21.0,18.0,3.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,1,-1,1,-1,100.0,0.0,82.0,0.0,49.0,0.0,11.0,0.0,-3.0,0.0,6.0,0.0,9.0,12.0,21.0,18.0,9.0,12.0,12.0,6.0,2024-09-15,17:00:00
Carolina Panthers,Los Angeles Chargers,2024-09-15 17:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,70145.0,Cloudy,78.0,66.0,13.0,3.0,26.0,0.0,6.0,0.0,14.0,3.0,3.0,0.0,3.0,-1,1,-1,1,0.0,100.0,0.0,78.0,0.0,66.0,0.0,13.0,-6.0,-14.0,0.0,-3.0,0.0,20.0,3.0,26.0,0.0,20.0,3.0,6.0,2024-09-15,17:00:00
Green Bay Packers,Indianapolis Colts,2024-09-15 17:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,77827.0,Sunny,85.0,58.0,7.0,16.0,10.0,10.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,1,-1,1,-1,100.0,0.0,85.0,0.0,58.0,0.0,7.0,0.0,10.0,0.0,0.0,-4.0,10.0,0.0,16.0,10.0,10.0,0.0,6.0,10.0,2024-09-15,17:00:00
Minnesota Vikings,San Francisco 49ers,2024-09-15 17:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66741.0,Controlled Climate,82.0,60.0,12.0,23.0,17.0,3.0,0.0,10.0,7.0,7.0,0.0,3.0,10.0,1,-1,1,-1,100.0,0.0,82.0,0.0,60.0,0.0,12.0,0.0,3.0,3.0,7.0,-7.0,13.0,7.0,23.0,17.0,13.0,7.0,10.0,10.0,2024-09-15,17:00:00
Jacksonville Jaguars,Cleveland Browns,2024-09-15 17:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,60105.0,Overcast,80.0,78.0,12.0,13.0,18.0,0.0,7.0,3.0,6.0,7.0,3.0,3.0,2.0,-1,1,-1,1,0.0,100.0,0.0,80.0,0.0,78.0,0.0,12.0,-7.0,-3.0,4.0,1.0,3.0,13.0,13.0,18.0,3.0,13.0,10.0,5.0,2024-09-15,17:00:00
New England Patriots,Seattle Seahawks,2024-09-15 17:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64686.0,Sunny,77.0,50.0,5.0,20.0,23.0,7.0,7.0,6.0,10.0,0.0,0.0,7.0,3.0,-1,1,-1,1,0.0,100.0,0.0,77.0,0.0,50.0,0.0,5.0,0.0,-4.0,0.0,4.0,13.0,17.0,20.0,20.0,13.0,17.0,7.0,3.0,2024-09-15,17:00:00
Tennessee Titans,New York Jets,2024-09-15 17:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,65509.0,Cloudy,80.0,51.0,13.0,17.0,24.0,7.0,0.0,3.0,7.0,7.0,10.0,0.0,7.0,-1,1,-1,0,0.0,50.0,0.0,80.0,0.0,51.0,0.0,13.0,7.0,-4.0,-3.0,-7.0,10.0,7.0,17.0,24.0,10.0,7.0,7.0,17.0,2024-09-15,17:00:00
Detroit Lions,Tampa Bay Buccaneers,2024-09-15 17:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,64160.0,Controlled Climate,68.0,70.0,6.0,16.0,20.0,3.0,6.0,3.0,7.0,10.0,7.0,0.0,0.0,-1,1,0,1,50.0,100.0,69.0,68.0,40.0,70.0,10.0,6.0,-3.0,-4.0,3.0,0.0,6.0,13.0,16.0,20.0,6.0,13.0,10.0,7.0,2024-09-15,17:00:00
Arizona Cardinals,Los Angeles Rams,2024-09-15 20:05:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63331.0,Controlled Climate,97.0,24.0,5.0,41.0,10.0,14.0,0.0,10.0,3.0,10.0,7.0,7.0,0.0,1,-1,1,-2,100.0,0.0,97.0,0.0,24.0,0.0,5.0,0.0,14.0,7.0,3.0,7.0,24.0,3.0,41.0,10.0,24.0,3.0,17.0,7.0,2024-09-15,20:05:00
Denver Broncos,Pittsburgh Steelers,2024-09-15 20:25:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,74215.0,Partly cloudy,83.0,17.0,4.0,6.0,13.0,0.0,7.0,0.0,3.0,0.0,3.0,6.0,0.0,-1,1,-1,2,0.0,100.0,0.0,83.0,0.0,17.0,0.0,4.0,-7.0,-3.0,-3.0,6.0,0.0,10.0,6.0,13.0,0.0,10.0,6.0,3.0,2024-09-15,20:25:00
Kansas City Chiefs,Cincinnati Bengals,2024-09-15 20:25:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73558.0,Partly cloudy,89.0,44.0,8.0,26.0,25.0,3.0,3.0,7.0,13.0,7.0,6.0,9.0,3.0,1,-1,2,-1,100.0,0.0,78.0,0.0,48.5,0.0,8.0,0.0,0.0,-6.0,1.0,6.0,10.0,16.0,26.0,25.0,10.0,16.0,16.0,9.0,2024-09-15,20:25:00
Houston Texans,Chicago Bears,2024-09-16 00:20:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71412.0,Clear,89.0,57.0,4.0,19.0,13.0,3.0,3.0,13.0,7.0,0.0,0.0,3.0,3.0,1,-1,1,-1,100.0,0.0,89.0,0.0,57.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,16.0,10.0,19.0,13.0,16.0,10.0,3.0,3.0,2024-09-16,00:20:00
Philadelphia Eagles,Atlanta Falcons,2024-09-17 00:15:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879.0,Cloudy,71.0,72.0,9.0,21.0,22.0,0.0,0.0,7.0,6.0,3.0,9.0,11.0,7.0,-1,1,0,1,50.0,100.0,63.0,71.0,87.0,72.0,4.0,9.0,0.0,1.0,-6.0,4.0,7.0,6.0,21.0,22.0,7.0,6.0,14.0,16.0,2024-09-17,00:15:00
New York Jets,New England Patriots,2024-09-20 00:15:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,80812.0,Cloudy and Warm,75.0,63.0,5.0,24.0,3.0,7.0,0.0,7.0,3.0,7.0,0.0,3.0,0.0,1,-1,1,0,100.0,50.0,75.0,0.0,63.0,0.0,5.0,0.0,7.0,4.0,7.0,3.0,14.0,3.0,24.0,3.0,14.0,3.0,10.0,0.0,2024-09-20,00:15:00
Indianapolis Colts,Chicago Bears,2024-09-22 17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,66624.0,Controlled Climate,75.0,74.0,6.0,21.0,16.0,0.0,0.0,7.0,0.0,7.0,3.0,7.0,13.0,1,-1,0,-2,50.0,0.0,75.0,63.0,74.0,41.0,6.0,3.0,0.0,7.0,4.0,-6.0,7.0,0.0,21.0,16.0,7.0,0.0,14.0,16.0,2024-09-22,17:00:00
Cleveland Browns,New York Giants,2024-09-22 17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,68016.0,Cloudy,76.0,62.0,4.0,15.0,21.0,7.0,7.0,0.0,14.0,0.0,0.0,8.0,0.0,-1,1,-2,0,0.0,50.0,0.0,72.0,0.0,51.5,0.0,9.5,0.0,-14.0,0.0,8.0,7.0,21.0,15.0,21.0,7.0,21.0,8.0,0.0,2024-09-22,17:00:00
Tennessee Titans,Green Bay Packers,2024-09-22 17:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,67322.0,Partly cloudy,87.0,59.0,7.0,14.0,30.0,7.0,17.0,0.0,3.0,7.0,7.0,0.0,3.0,-1,1,-2,0,0.0,50.0,0.0,83.5,0.0,55.0,0.0,10.0,-10.0,-3.0,0.0,-3.0,7.0,20.0,14.0,30.0,7.0,20.0,7.0,10.0,2024-09-22,17:00:00
New Orleans Saints,Philadelphia Eagles,2024-09-22 17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70006.0,Controlled Climate,87.0,68.0,7.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,-1,1,0,1,50.0,100.0,77.0,87.0,62.0,68.0,13.0,7.0,3.0,0.0,0.0,-6.0,3.0,0.0,12.0,15.0,3.0,0.0,9.0,15.0,2024-09-22,17:00:00
Pittsburgh Steelers,Los Angeles Chargers,2024-09-22 17:00:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,66734.0,Haze,72.0,73.0,2.0,20.0,10.0,0.0,7.0,7.0,3.0,3.0,0.0,10.0,0.0,1,-1,1,0,100.0,50.0,72.0,0.0,73.0,0.0,2.0,0.0,-7.0,4.0,3.0,10.0,7.0,10.0,20.0,10.0,7.0,10.0,13.0,0.0,2024-09-22,17:00:00
Minnesota Vikings,Houston Texans,2024-09-22 17:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66843.0,Controlled Climate,63.0,47.0,12.0,34.0,7.0,14.0,0.0,0.0,0.0,7.0,7.0,13.0,0.0,1,-1,2,0,100.0,50.0,72.5,0.0,53.5,0.0,12.0,0.0,14.0,0.0,0.0,13.0,14.0,0.0,34.0,7.0,14.0,0.0,20.0,7.0,2024-09-22,17:00:00
Tampa Bay Buccaneers,Denver Broncos,2024-09-22 17:00:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,62738.0,Partly cloudy,85.0,61.0,6.0,7.0,26.0,0.0,14.0,7.0,6.0,0.0,0.0,0.0,6.0,-1,1,0,0,50.0,50.0,93.0,85.0,60.0,61.0,6.0,6.0,-14.0,1.0,0.0,-6.0,7.0,20.0,7.0,26.0,7.0,20.0,0.0,6.0,2024-09-22,17:00:00
Las Vegas Raiders,Carolina Panthers,2024-09-22 20:05:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,62417.0,Controlled Climate,86.0,24.0,4.0,22.0,36.0,7.0,7.0,0.0,14.0,0.0,6.0,15.0,9.0,-1,1,-1,0,0.0,50.0,0.0,86.0,0.0,24.0,0.0,4.0,0.0,-14.0,-6.0,6.0,7.0,21.0,22.0,36.0,7.0,21.0,15.0,15.0,2024-09-22,20:05:00
Seattle Seahawks,Miami Dolphins,2024-09-22 20:05:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68658.0,Cloudy,64.0,66.0,2.0,24.0,3.0,17.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1,-1,2,-1,100.0,0.0,68.5,0.0,69.0,0.0,4.5,0.0,14.0,0.0,0.0,7.0,17.0,3.0,24.0,3.0,17.0,3.0,7.0,0.0,2024-09-22,20:05:00
Arizona Cardinals,Detroit Lions,2024-09-22 20:25:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63650.0,Controlled Climate,93.0,17.0,2.0,13.0,20.0,7.0,7.0,3.0,13.0,0.0,0.0,3.0,0.0,-1,1,0,1,50.0,100.0,97.0,93.0,24.0,17.0,5.0,2.0,0.0,-10.0,0.0,3.0,10.0,20.0,13.0,20.0,10.0,20.0,3.0,0.0,2024-09-22,20:25:00
Los Angeles Rams,San Francisco 49ers,2024-09-22 20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,,Sunny,75.0,72.0,4.0,27.0,24.0,0.0,14.0,7.0,0.0,7.0,7.0,13.0,3.0,1,-1,1,-2,100.0,0.0,75.0,0.0,72.0,0.0,4.0,0.0,-14.0,7.0,0.0,10.0,7.0,14.0,27.0,24.0,7.0,14.0,20.0,10.0,2024-09-22,20:25:00
Dallas Cowboys,Baltimore Ravens,2024-09-22 20:25:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93566.0,Controlled Climate,94.0,38.0,8.0,25.0,28.0,3.0,14.0,3.0,7.0,0.0,7.0,19.0,0.0,-1,1,-2,0,0.0,50.0,0.0,90.0,0.0,46.0,0.0,7.5,-11.0,-4.0,-7.0,19.0,6.0,21.0,25.0,28.0,6.0,21.0,19.0,7.0,2024-09-22,20:25:00
Atlanta Falcons,Kansas City Chiefs,2024-09-23 00:20:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,72441.0,Clear,89.0,34.0,3.0,17.0,22.0,7.0,0.0,7.0,13.0,0.0,9.0,3.0,0.0,-1,1,-2,1,0.0,100.0,0.0,82.5,0.0,37.0,0.0,5.5,7.0,-6.0,-9.0,3.0,14.0,13.0,17.0,22.0,14.0,13.0,3.0,9.0,2024-09-23,00:20:00
Buffalo Bills,Jacksonville Jaguars,2024-09-23 23:30:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70316.0,Cloudy,68.0,87.0,5.0,47.0,10.0,13.0,0.0,21.0,3.0,3.0,7.0,10.0,0.0,1,-1,2,-2,100.0,0.0,64.5,0.0,71.0,0.0,12.5,0.0,13.0,18.0,-4.0,10.0,34.0,3.0,47.0,10.0,34.0,3.0,13.0,7.0,2024-09-23,23:30:00
Cincinnati Bengals,Washington Commanders,2024-09-24 00:15:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,66207.0,Cloudy,69.0,67.0,5.0,33.0,38.0,7.0,7.0,6.0,14.0,7.0,7.0,13.0,10.0,-1,1,-2,0,0.0,50.0,0.0,67.5,0.0,53.5,0.0,5.0,0.0,-8.0,0.0,3.0,13.0,21.0,33.0,38.0,13.0,21.0,20.0,17.0,2024-09-24,00:15:00
New York Giants,Dallas Cowboys,2024-09-27 00:15:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,80425.0,Overcast,74.0,88.0,3.0,15.0,20.0,3.0,7.0,6.0,7.0,3.0,3.0,3.0,3.0,-1,1,-2,2,0.0,100.0,0.0,69.0,0.0,68.0,0.0,6.5,-4.0,-1.0,0.0,0.0,9.0,14.0,15.0,20.0,9.0,14.0,6.0,6.0,2024-09-27,00:15:00
Indianapolis Colts,Pittsburgh Steelers,2024-09-29 17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,66376.0,Controlled Climate,70.0,88.0,8.0,27.0,24.0,14.0,0.0,3.0,3.0,0.0,7.0,10.0,14.0,1,-1,1,1,66.67,66.67,72.5,63.0,81.0,41.0,7.0,3.0,14.0,0.0,-7.0,-4.0,17.0,3.0,27.0,24.0,17.0,3.0,10.0,21.0,2024-09-29,17:00:00
Green Bay Packers,Minnesota Vikings,2024-09-29 17:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78335.0,Sunny,71.0,68.0,15.0,29.0,31.0,0.0,14.0,7.0,14.0,0.0,0.0,22.0,3.0,-1,1,0,2,50.0,100.0,85.0,71.0,58.0,68.0,7.0,15.0,-14.0,-7.0,0.0,19.0,7.0,28.0,29.0,31.0,7.0,28.0,22.0,3.0,2024-09-29,17:00:00
Houston Texans,Jacksonville Jaguars,2024-09-29 17:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71115.0,Controlled Climate,82.0,38.0,4.0,24.0,20.0,7.0,10.0,10.0,3.0,0.0,7.0,7.0,0.0,1,-1,2,-3,100.0,0.0,85.5,0.0,47.5,0.0,4.0,0.0,-3.0,7.0,-7.0,7.0,17.0,13.0,24.0,20.0,17.0,13.0,7.0,7.0,2024-09-29,17:00:00
Atlanta Falcons,New Orleans Saints,2024-09-29 17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,72204.0,Controlled Climate,75.0,66.0,7.0,26.0,24.0,7.0,7.0,10.0,7.0,3.0,3.0,6.0,7.0,1,-1,-1,0,33.33,50.0,75.0,82.5,66.0,37.0,7.0,5.5,0.0,3.0,0.0,-1.0,17.0,14.0,26.0,24.0,17.0,14.0,9.0,10.0,2024-09-29,17:00:00
Chicago Bears,Los Angeles Rams,2024-09-29 17:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,59074.0,Mostly Cloudy,70.0,90.0,16.0,24.0,18.0,0.0,3.0,10.0,3.0,7.0,3.0,7.0,9.0,1,-1,2,-3,100.0,0.0,68.5,0.0,66.5,0.0,12.0,0.0,-3.0,7.0,4.0,-2.0,10.0,6.0,24.0,18.0,10.0,6.0,14.0,12.0,2024-09-29,17:00:00
Tampa Bay Buccaneers,Philadelphia Eagles,2024-09-29 17:00:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,64223.0,Cloudy,88.0,68.0,9.0,33.0,16.0,14.0,0.0,10.0,7.0,6.0,9.0,3.0,0.0,1,-1,1,0,66.67,50.0,90.5,85.0,64.0,61.0,7.5,6.0,14.0,3.0,-3.0,3.0,24.0,7.0,33.0,16.0,24.0,7.0,9.0,9.0,2024-09-29,17:00:00
