home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points
Washington Commanders,Buffalo Bills,2023-09-24T17:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,64291,Rain,65,96,1,3,37,0,10,0,6,0,0,3,21
Minnesota Vikings,Los Angeles Chargers,2023-09-24T17:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66878,Controlled Climate,67,75,8,24,28,0,7,10,7,7,7,7,7
Seattle Seahawks,Carolina Panthers,2023-09-24T20:05:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68699,Cloudy,61,76,2,37,27,3,3,9,10,10,0,15,14
Kansas City Chiefs,Chicago Bears,2023-09-24T20:25:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73562,,82,37,9,41,10,7,0,27,0,7,0,0,10
Arizona Cardinals,Dallas Cowboys,2023-09-24T20:25:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,62915,Controlled Climate,93,20,2,28,16,9,3,12,7,0,3,7,3
Las Vegas Raiders,Pittsburgh Steelers,2023-09-25T00:20:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,62541,Controlled Climate,87,21,8,18,23,7,7,0,6,0,10,11,0
Tampa Bay Buccaneers,Philadelphia Eagles,2023-09-25T23:15:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,65426,Cloudy,90,60,4,11,25,0,3,3,10,0,9,8,3
Cincinnati Bengals,Los Angeles Rams,2023-09-26T00:15:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,65158,Clear,74,62,7,19,16,0,3,6,3,10,3,3,7
Green Bay Packers,Detroit Lions,2023-09-29T00:15:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78052,Cloudy,64,75,8,20,34,3,14,0,13,8,0,9,7
Jacksonville Jaguars,Atlanta Falcons,2023-10-01T13:30:00+00:00,Wembley Stadium,London,,GBR,turf,retractable_dome,closed,85716,Cloudy,72,75,8,23,7,7,0,10,0,0,7,6,0
Houston Texans,Pittsburgh Steelers,2023-10-01T17:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71399,Controlled Climate,90,47,12,30,6,10,0,6,0,0,6,14,0
Indianapolis Colts,Los Angeles Rams,2023-10-01T17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65337,Controlled Climate,80,57,2,23,29,0,14,0,6,8,3,15,0
Carolina Panthers,Minnesota Vikings,2023-10-01T17:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,72842,Partly cloudy,78,50,7,13,21,7,0,6,7,0,14,0,0
New Orleans Saints,Tampa Bay Buccaneers,2023-10-01T17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70003,Controlled Climate,82,70,11,9,26,3,0,0,14,3,0,3,12
Philadelphia Eagles,Washington Commanders,2023-10-01T17:00:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879,,76,54,10,34,31,7,7,3,10,11,0,10,14
Buffalo Bills,Miami Dolphins,2023-10-01T17:00:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70881,Partly cloudy,70,71,2,48,20,14,7,17,7,10,6,7,0
Tennessee Titans,Cincinnati Bengals,2023-10-01T17:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,68951,Sunny,82,50,4,27,3,3,3,21,0,3,0,0,0
Cleveland Browns,Baltimore Ravens,2023-10-01T17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67919,Sunny,71,79,7,3,28,3,7,0,14,0,0,0,7
Chicago Bears,Denver Broncos,2023-10-01T17:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,62220,Partly cloudy,80,64,2,28,31,0,7,21,0,7,7,0,17
Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:05:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240,Partly Cloudy,67,60,5,24,17,7,7,17,0,0,3,0,7
Dallas Cowboys,New England Patriots,2023-10-01T20:25:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93719,Controlled Climate,91,29,7,38,3,10,3,18,0,3,0,7,0
San Francisco 49ers,Arizona Cardinals,2023-10-01T20:25:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71521,Sunny,75,36,9,35,16,7,0,14,10,0,6,14,0
New York Jets,Kansas City Chiefs,2023-10-02T00:20:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,80461,Clear,69,71,5,20,23,0,17,12,3,8,0,0,3
New York Giants,Seattle Seahawks,2023-10-03T00:15:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,78507,Fair,67,79,8,3,24,0,7,3,7,0,7,0,3
Washington Commanders,Chicago Bears,2023-10-06T00:15:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,63727,Cloudy,70,83,1,20,40,0,10,3,17,11,0,6,13
Buffalo Bills,Jacksonville Jaguars,2023-10-08T13:30:00+00:00,Tottenham Hotspur Stadium,London,,GBR,artificial,outdoor,closed,61273,Partly Cloudy,75,52,7,20,25,0,11,7,0,0,0,13,14
Indianapolis Colts,Tennessee Titans,2023-10-08T17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65287,Cloudy,53,56,15,23,16,7,3,3,3,7,10,6,0
Atlanta Falcons,Houston Texans,2023-10-08T17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69461,Sunny,63,39,8,21,19,7,3,0,6,0,3,14,7
Detroit Lions,Carolina Panthers,2023-10-08T17:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,63648,Controlled Climate,68,70,0,42,24,14,0,14,10,0,0,14,14
Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:00:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,67272,Partly cloudy,53,62,13,17,10,0,7,3,3,0,0,14,0
New England Patriots,New Orleans Saints,2023-10-08T17:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628,Sunny,61,52,10,0,34,0,7,0,14,0,3,0,10
Miami Dolphins,New York Giants,2023-10-08T17:00:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,65654,Partly cloudy,88,60,8,31,16,7,0,10,10,14,3,0,3
Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:05:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,74935,Sunny,71,59,3,14,23,7,7,7,10,0,0,0,6
Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:05:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,62651,Controlled Climate,95,17,13,20,34,0,10,14,7,6,7,0,10
Denver Broncos,New York Jets,2023-10-08T20:25:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76387,Sunny,73,17,9,21,31,7,5,6,3,0,10,8,13
Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:25:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,67003,Controlled Climate,58,46,7,20,27,3,7,10,6,0,14,7,0
San Francisco 49ers,Dallas Cowboys,2023-10-09T00:20:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71617,Sunny,78,53,10,42,10,7,0,14,7,7,3,14,0
Las Vegas Raiders,Green Bay Packers,2023-10-10T00:15:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,62572,Controlled Climate,93,11,12,17,13,0,3,10,0,0,10,7,0
Kansas City Chiefs,Denver Broncos,2023-10-13T00:15:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73528,,62,67,15,19,8,3,0,10,0,3,0,3,8
Tennessee Titans,Baltimore Ravens,2023-10-15T13:30:00+00:00,Tottenham Hotspur Stadium,London,,GBR,artificial,outdoor,closed,61011,Sunny,52,44,8,16,24,3,6,0,12,10,0,3,6
Atlanta Falcons,Washington Commanders,2023-10-15T17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69921,Controlled Climate,62,72,11,16,24,7,3,3,14,0,7,6,0
Cleveland Browns,San Francisco 49ers,2023-10-15T17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67431,Cloudy,53,70,15,19,17,0,7,7,3,6,0,6,7
Houston Texans,New Orleans Saints,2023-10-15T17:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71810,Controlled Climate,67,53,14,20,13,7,7,10,3,3,3,0,0
Miami Dolphins,Carolina Panthers,2023-10-15T17:00:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,65529,Sunny,87,56,12,42,21,0,14,21,0,7,0,14,7
Cincinnati Bengals,Seattle Seahawks,2023-10-15T17:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,66385,Cloudy,57,59,15,17,13,7,7,7,3,0,3,3,0
Jacksonville Jaguars,Indianapolis Colts,2023-10-15T17:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,64851,,68,57,10,37,20,0,3,21,3,10,0,6,14
Chicago Bears,Minnesota Vikings,2023-10-15T17:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,62167,Partly Cloudy,53,74,16,13,19,0,3,6,9,0,7,7,0
Las Vegas Raiders,New England Patriots,2023-10-15T20:05:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,61985,Controlled Climate,81,13,5,21,17,3,0,10,3,3,7,5,7
Los Angeles Rams,Arizona Cardinals,2023-10-15T20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,71202,Sunny,82,47,3,26,9,3,3,3,6,10,0,10,0
Tampa Bay Buccaneers,Detroit Lions,2023-10-15T20:25:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,65854,Clody,77,55,13,6,20,0,3,3,7,3,7,0,3
New York Jets,Philadelphia Eagles,2023-10-15T20:25:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,83068,Partly Cloudy,59,54,11,20,14,0,7,9,7,3,0,8,0
Buffalo Bills,New York Giants,2023-10-16T00:20:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70515,Cloudy,46,90,7,14,9,0,3,0,3,0,0,14,3
Los Angeles Chargers,Dallas Cowboys,2023-10-17T00:15:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240,Clear,74,62,7,17,20,7,7,0,3,3,0,7,10
New Orleans Saints,Jacksonville Jaguars,2023-10-20T00:15:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70009,Controlled Climate,79,57,8,24,31,3,7,3,10,3,7,15,7
Baltimore Ravens,Detroit Lions,2023-10-22T17:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70989,Sunny,62,42,16,38,6,14,0,14,0,7,0,3,6
Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:00:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,62620,Cloudy,79,47,3,13,16,7,7,3,3,0,3,3,3
New York Giants,Washington Commanders,2023-10-22T17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,81671,Mostly Cloudy,54,51,14,14,7,0,0,14,0,0,7,0,0
Chicago Bears,Las Vegas Raiders,2023-10-22T17:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,62199,Partly cloudy,52,68,8,30,12,7,0,7,3,7,0,9,9
New England Patriots,Buffalo Bills,2023-10-22T17:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628,Partly Cloudy,55,65,13,29,25,10,0,3,3,3,7,13,15
Indianapolis Colts,Cleveland Browns,2023-10-22T17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65552,Sunny,53,48,6,38,39,14,7,7,20,7,3,10,9
Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:05:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,73471,Sunny,74,57,5,17,24,0,0,9,3,8,7,0,14
Seattle Seahawks,Arizona Cardinals,2023-10-22T20:05:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68781,Cloudy,56,83,5,20,10,7,3,7,7,3,0,3,0
Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:25:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73642,Sunny,72,35,10,31,17,3,3,21,14,0,0,7,0
Denver Broncos,Green Bay Packers,2023-10-22T20:25:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76880,Sunny,72,22,9,19,17,3,0,6,0,7,10,3,7
Philadelphia Eagles,Miami Dolphins,2023-10-23T00:20:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879,Partly Cloudy,55,44,17,31,17,3,3,14,7,7,7,7,0
Minnesota Vikings,San Francisco 49ers,2023-10-24T00:15:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66975,Controlled Climate,60,69,4,22,17,7,0,9,7,6,7,0,3
Buffalo Bills,Tampa Bay Buccaneers,2023-10-27T00:15:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70416,Partly Cloudy,66,60,10,24,18,3,0,14,10,7,0,0,8
Washington Commanders,Philadelphia Eagles,2023-10-29T17:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,64653,Cloudy,69,77,4,31,38,7,3,10,7,0,7,14,21
Indianapolis Colts,New Orleans Saints,2023-10-29T17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65427,Controlled Climate,51,92,8,27,38,7,7,13,14,0,7,7,10
Pittsburgh Steelers,Jacksonville Jaguars,2023-10-29T17:00:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,67225,Rain,58,95,2,10,20,0,6,3,3,7,8,0,3
New York Giants,New York Jets,2023-10-29T17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,83367,"Light Rain, Mist",52,89,6,10,13,3,7,0,0,7,0,0,3
Carolina Panthers,Houston Texans,2023-10-29T17:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,71505,Sunny,77,50,14,15,13,0,0,6,7,6,6,3,0
Miami Dolphins,New England Patriots,2023-10-29T17:00:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,65836,Partly Cloudy,83,68,17,31,17,7,7,10,0,7,3,7,7
Tennessee Titans,Atlanta Falcons,2023-10-29T17:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,68008,Cloudy,77,52,7,28,23,7,3,7,0,7,6,7,14
Green Bay Packers,Minnesota Vikings,2023-10-29T17:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78113,Cloudy,39,62,8,10,24,0,7,3,3,7,14,0,0
Dallas Cowboys,Los Angeles Rams,2023-10-29T17:00:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93448,Controlled Climate,45,100,13,43,20,17,3,16,6,3,8,7,3
Seattle Seahawks,Cleveland Browns,2023-10-29T20:05:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68807,Sunny,47,60,3,24,20,17,7,0,7,0,6,7,0
Denver Broncos,Kansas City Chiefs,2023-10-29T20:25:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76286,Partly cloudy,26,55,7,24,9,7,3,7,6,0,0,10,0
San Francisco 49ers,Cincinnati Bengals,2023-10-29T20:25:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71655,Sunny,74,15,10,17,31,7,14,3,0,0,3,7,14
Arizona Cardinals,Baltimore Ravens,2023-10-29T20:25:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63064,Controlled Climate,75,10,6,24,31,7,7,0,7,0,7,17,10
Los Angeles Chargers,Chicago Bears,2023-10-30T00:20:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240,Clear,76,15,9,30,13,14,0,10,7,6,0,0,6
Detroit Lions,Las Vegas Raiders,2023-10-31T00:15:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,66774,Controlled Climate,72,58,9,26,14,3,0,13,7,7,7,3,0
Pittsburgh Steelers,Tennessee Titans,2023-11-03T00:15:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,65969,Mostly Clear,40,58,5,20,16,7,3,3,10,3,3,7,0
Kansas City Chiefs,Miami Dolphins,2023-11-05T14:30:00+00:00,Deutsche Bank Park,Frankfurt,,DEU,turf,retractable_dome,closed,50023,Light Rain,53,81,14,21,14,7,0,14,0,0,14,0,0
Atlanta Falcons,Minnesota Vikings,2023-11-05T18:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69715,Clear,70,38,0,28,31,3,3,8,7,10,11,7,10
Baltimore Ravens,Seattle Seahawks,2023-11-05T18:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70753,Clear,70,32,6,37,3,0,0,17,3,13,0,7,0
New Orleans Saints,Chicago Bears,2023-11-05T18:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70006,Controlled Climate,72,59,7,24,17,7,7,7,7,3,3,7,0
Cleveland Browns,Arizona Cardinals,2023-11-05T18:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67919,Sunny,56,58,7,27,0,0,0,13,0,7,0,7,0
Houston Texans,Tampa Bay Buccaneers,2023-11-05T18:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,70785,Controlled Climate,80,60,5,39,37,7,10,3,7,12,6,17,14
New England Patriots,Washington Commanders,2023-11-05T18:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628,Mostly Sunny,62,51,6,17,20,0,3,14,7,3,10,0,0
